,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
20976,20977,Audi,A6,mechanical,silver,330000,2001,diesel,2.5,sedan,owned,front,5200.0,18
20977,20978,Audi,80,mechanical,blue,200000,1989,gasoline,1.8,sedan,owned,all,3000.0,24
20978,20979,Audi,80,mechanical,silver,260000,1991,diesel,1.6,sedan,owned,front,1555.0,222
20979,20980,Audi,A6,mechanical,grey,333888,1996,diesel,2.5,universal,owned,front,4400.0,18
20980,20981,Audi,80,mechanical,black,550000,1994,gasoline,2.0,sedan,owned,front,2750.0,18
20981,20982,Audi,Q3,automatic,white,114000,2012,diesel,2.0,suv,owned,all,18100.0,148
20982,20983,Audi,A4,automatic,grey,180000,2010,gasoline,1.8,sedan,owned,front,11350.0,223
20983,20984,Audi,A5,automatic,blue,195000,2010,gasoline,2.0,coupe,owned,all,14500.0,81
20984,20985,Audi,80,mechanical,green,208087,1991,gasoline,2.0,sedan,owned,front,1920.71,18
20985,20986,Audi,A6 Allroad,automatic,black,205000,2007,gasoline,3.2,universal,owned,all,8900.0,40
20986,20987,Audi,A4,mechanical,blue,295000,2000,gasoline,1.6,sedan,owned,front,4450.0,19
20987,20988,Audi,A4,automatic,black,127332,2011,gasoline,1.8,sedan,owned,front,13300.0,99
20988,20989,Audi,80,mechanical,white,360000,1990,gasoline,1.8,sedan,owned,front,1280.0,20
20989,20990,Audi,A4,mechanical,silver,264000,2009,gasoline,2.0,universal,owned,front,8600.0,33
20990,20991,Audi,80,mechanical,blue,305258,1993,gasoline,2.0,universal,owned,front,4000.0,77
20991,20992,Audi,100,mechanical,blue,444444,1988,gasoline,2.3,sedan,owned,front,799.0,63
20992,20993,Audi,100,mechanical,other,320000,1987,gasoline,2.0,sedan,owned,front,700.0,21
20993,20994,Audi,80,mechanical,blue,320000,1987,gasoline,1.8,sedan,owned,front,700.0,91
20994,20995,Audi,A8,automatic,black,130000,2011,diesel,3.0,sedan,owned,all,24850.0,144
20995,20996,Audi,Q7,automatic,black,113000,2013,diesel,3.0,suv,owned,all,29450.0,80
20996,20997,Audi,Q7,automatic,black,215000,2010,diesel,3.0,suv,owned,all,24067.15,142
20997,20998,Audi,Q7,automatic,black,124000,2014,diesel,3.0,suv,owned,all,31850.0,143
20998,20999,Audi,A4,automatic,black,147000,2011,gasoline,1.8,sedan,owned,front,12950.0,143
20999,21000,Audi,A8,automatic,black,167000,2012,diesel,3.0,sedan,owned,all,25950.0,144
21000,21001,Audi,A6,automatic,black,88000,2016,gasoline,2.0,sedan,owned,all,26850.0,140
21001,21002,Audi,A8,automatic,black,390000,2003,gasoline,4.2,sedan,owned,all,7500.0,23
21002,21003,Audi,A6,automatic,white,161000,2010,gasoline,2.8,sedan,owned,all,12500.0,19
21003,21004,Audi,Q5,automatic,grey,292000,2009,gasoline,3.2,suv,owned,all,15000.0,50
21004,21005,Audi,A8,automatic,black,197000,2008,gasoline,4.2,sedan,owned,all,12000.0,264
21005,21006,Audi,A6,automatic,white,300000,1995,diesel,2.5,sedan,owned,front,3500.0,19
21006,21007,Audi,A5,automatic,silver,110000,2007,gasoline,3.2,coupe,owned,front,10750.0,74
21007,21008,Audi,A4,mechanical,blue,413000,1995,gasoline,1.6,sedan,owned,front,3200.0,61
21008,21009,Audi,A6,mechanical,black,450000,1996,gasoline,2.6,sedan,owned,front,4100.0,97
21009,21010,Audi,A6,mechanical,blue,200000,1997,diesel,2.5,sedan,owned,front,4500.0,161
21010,21011,Audi,A6,automatic,black,103000,2013,gasoline,2.0,sedan,owned,front,14700.0,85
21011,21012,Audi,80,mechanical,silver,350000,1993,gasoline,2.0,sedan,owned,front,2850.0,67
21012,21013,Audi,Q5,automatic,other,291000,2009,diesel,2.0,suv,owned,all,17200.0,202
21013,21014,Audi,100,mechanical,red,374270,1988,gasoline,1.8,sedan,owned,front,550.0,20
21014,21015,Audi,80,mechanical,red,300000,1987,gasoline,1.8,sedan,owned,front,1750.0,64
21015,21016,Audi,A4,automatic,silver,300350,2002,gasoline,2.4,sedan,owned,front,5500.0,57
21016,21017,Audi,100,mechanical,grey,320000,1990,diesel,2.4,sedan,owned,front,1400.0,52
21017,21018,Audi,A6,automatic,silver,375000,2005,gasoline,3.2,sedan,owned,all,8000.0,252
21018,21019,Audi,80,mechanical,green,200000,1987,gasoline,1.8,sedan,emergency,front,750.0,30
21019,21020,Audi,80,mechanical,grey,280000,1995,gasoline,2.0,universal,owned,front,2300.0,20
21020,21021,Audi,A6 Allroad,automatic,silver,193000,2008,gasoline,3.2,universal,owned,front,7000.0,47
21021,21022,Audi,A6,automatic,silver,120000,2012,gasoline,3.0,universal,owned,all,18000.0,126
21022,21023,Audi,A8,automatic,black,197000,2004,gasoline,3.0,sedan,owned,front,8000.0,62
21023,21024,Audi,A6 Allroad,automatic,grey,295400,2006,gasoline,3.2,universal,owned,all,9900.0,132
21024,21025,Audi,A4,mechanical,other,358000,2001,gasoline,2.0,sedan,owned,front,5850.0,83
21025,21026,Audi,A5,automatic,grey,240000,2010,diesel,2.0,liftback,owned,front,14500.0,54
21026,21027,Audi,A6 Allroad,automatic,silver,280000,2004,diesel,2.5,universal,owned,all,7900.0,43
21027,21028,Audi,A6,mechanical,grey,300000,1996,diesel,2.5,sedan,owned,front,5200.0,30
21028,21029,Audi,100,mechanical,black,325900,1994,gasoline,2.6,sedan,owned,front,3500.0,152
21029,21030,Audi,A3,automatic,white,120000,2014,gasoline,1.2,hatchback,owned,front,13500.0,72
21030,21031,Audi,100,mechanical,white,333333,1988,gasoline,1.8,sedan,owned,front,900.0,474
21031,21032,Audi,A4,mechanical,black,159000,2009,gasoline,1.8,sedan,owned,front,10900.0,74
21032,21033,Audi,100,mechanical,silver,400000,1989,gasoline,2.3,sedan,owned,rear,900.0,29
21033,21034,Audi,80,mechanical,red,99999,1988,gasoline,1.8,sedan,owned,front,1400.0,54
21034,21035,Audi,A4,mechanical,green,270000,1997,gasoline,1.8,universal,owned,front,4000.0,25
21035,21036,Audi,80,mechanical,black,430000,1992,gasoline,2.3,sedan,owned,front,1900.0,81
21036,21037,Audi,A4,automatic,silver,410000,1995,diesel,1.9,sedan,owned,front,2700.0,21
21037,21038,Audi,100,mechanical,red,555555,1986,gasoline,1.8,sedan,owned,front,500.0,81
21038,21039,Audi,100,mechanical,other,305000,1989,gasoline,2.3,universal,owned,front,1100.0,34
21039,21040,Audi,100,mechanical,silver,999999,1991,gasoline,2.3,sedan,owned,front,1700.0,130
21040,21041,Audi,A4,automatic,black,240000,2004,diesel,1.9,universal,owned,front,6996.0,1328
21041,21042,Audi,A6,automatic,white,240000,2008,diesel,2.0,universal,owned,front,9300.0,70
21042,21043,Audi,A6,automatic,blue,40000,1995,diesel,2.5,sedan,owned,front,4000.0,21
21043,21044,Audi,A4,mechanical,silver,295000,2005,gasoline,1.8,sedan,owned,front,9400.0,23
21044,21045,Audi,A4,mechanical,black,227000,2008,gasoline,1.8,sedan,owned,front,11800.0,64
21045,21046,Audi,A6,automatic,black,300000,2001,diesel,2.5,universal,owned,front,3800.0,317
21046,21047,Audi,A6 Allroad,automatic,black,182000,2008,gasoline,3.2,universal,owned,all,9250.0,22
21047,21048,Audi,100,mechanical,other,345000,1989,gasoline,2.3,sedan,owned,front,1150.0,94
21048,21049,Audi,A6,automatic,silver,452000,2000,diesel,1.9,sedan,owned,front,5700.0,22
21049,21050,Audi,A4,mechanical,blue,340000,2004,diesel,2.5,sedan,owned,front,6300.0,89
21050,21051,Audi,A6 Allroad,automatic,silver,237000,2006,gasoline,3.2,universal,owned,all,8850.0,22
21051,21052,Audi,100,mechanical,silver,350000,1987,diesel,2.0,sedan,owned,front,1400.0,22
21052,21053,Audi,80,mechanical,grey,420000,1992,gasoline,2.0,sedan,owned,front,2350.0,22
21053,21054,Audi,A6,mechanical,green,400000,1996,diesel,2.5,universal,owned,all,5400.0,161
21054,21055,Audi,80,mechanical,silver,270000,1983,gasoline,1.6,sedan,owned,front,270.0,22
21055,21056,Audi,A4,mechanical,black,275000,1995,gasoline,1.6,sedan,owned,front,2950.0,86
21056,21057,Audi,100,mechanical,grey,400000,1984,gasoline,1.8,sedan,owned,front,500.0,50
21057,21058,Audi,A4,mechanical,other,239000,2003,diesel,2.5,sedan,owned,front,6600.0,27
21058,21059,Audi,S5,mechanical,black,130000,2007,gasoline,4.2,coupe,owned,all,14000.0,36
21059,21060,Audi,A6,automatic,black,370000,2001,diesel,2.5,sedan,owned,front,4600.0,241
21060,21061,Audi,A6 Allroad,automatic,black,309000,2007,diesel,3.0,universal,owned,all,13500.0,71
21061,21062,Audi,A4,automatic,green,315000,2003,diesel,2.5,universal,owned,front,5500.0,165
21062,21063,Audi,A6,mechanical,blue,333333,1995,gasoline,2.6,sedan,owned,front,2800.0,303
21063,21064,Audi,A6 Allroad,automatic,grey,141000,2012,diesel,3.0,universal,owned,all,23900.0,108
21064,21065,Audi,A6,mechanical,blue,200000,2015,diesel,2.0,universal,owned,front,21500.0,39
21065,21066,Audi,Q5,mechanical,other,199555,2009,gasoline,3.2,suv,owned,all,15555.0,22
21066,21067,Audi,A6 Allroad,automatic,grey,227000,2001,diesel,2.5,universal,owned,all,5600.0,53
21067,21068,Audi,A4,mechanical,silver,323400,2002,diesel,2.5,universal,owned,front,5400.0,89
21068,21069,Audi,100,mechanical,white,468555,1993,diesel,2.5,universal,owned,front,2650.0,23
21069,21070,Audi,A6,mechanical,silver,312000,2002,gasoline,2.4,sedan,owned,front,5300.0,23
21070,21071,Audi,80,mechanical,blue,900000,1989,diesel,1.9,sedan,owned,front,1900.0,91
21071,21072,Audi,Coupe,mechanical,silver,350000,1989,gasoline,2.3,coupe,owned,front,2500.0,185
21072,21073,Audi,80,mechanical,grey,285000,1989,gasoline,1.8,sedan,owned,front,2200.0,23
21073,21074,Audi,80,mechanical,white,400000,1984,gasoline,1.8,sedan,owned,front,400.0,82
21074,21075,Audi,100,mechanical,silver,250000,1990,gasoline,2.3,sedan,owned,front,1100.0,51
21075,21076,Audi,100,mechanical,green,400000,1986,gasoline,2.2,sedan,owned,front,550.0,39
21076,21077,Audi,Q7,automatic,silver,182000,2008,diesel,4.2,suv,owned,all,16000.0,34
21077,21078,Audi,A6,mechanical,red,400000,1995,gasoline,2.8,sedan,owned,all,2550.0,29
21078,21079,Audi,A8,automatic,silver,300000,2001,diesel,3.3,sedan,owned,all,4900.0,42
21079,21080,Audi,A4,mechanical,silver,315000,2006,diesel,1.9,universal,owned,front,8200.0,23
21080,21081,Audi,80,mechanical,black,517000,1987,gasoline,1.6,sedan,owned,front,800.0,43
21081,21082,Audi,A4,automatic,blue,320000,2003,diesel,1.9,universal,owned,front,6000.0,57
21082,21083,Audi,A6,mechanical,silver,260000,2000,diesel,2.5,universal,owned,all,5500.0,29
21083,21084,Audi,100,mechanical,blue,300000,1990,gasoline,2.3,sedan,owned,front,400.0,849
21084,21085,Audi,A6,automatic,grey,181000,2007,gasoline,2.4,sedan,owned,front,9500.0,89
21085,21086,Audi,80,mechanical,other,250000,1987,gasoline,1.8,sedan,owned,front,1418.0,24
21086,21087,Audi,A6,mechanical,silver,350000,2001,gasoline,2.0,universal,owned,front,5200.0,92
21087,21088,Audi,100,mechanical,brown,300000,1988,gasoline,2.3,sedan,owned,front,1000.0,37
21088,21089,Audi,A6,mechanical,silver,327000,1998,gasoline,2.4,sedan,owned,front,3900.0,113
21089,21090,Audi,100,mechanical,green,370000,1985,gasoline,1.8,sedan,owned,front,948.5,67
21090,21091,Audi,80,mechanical,blue,180000,1993,gasoline,2.0,sedan,emergency,front,1000.0,25
21091,21092,Audi,100,mechanical,black,325675,1991,gasoline,2.0,sedan,owned,front,2450.0,48
21092,21093,Audi,100,automatic,red,350000,1991,gasoline,2.8,sedan,owned,front,1700.0,24
21093,21094,Audi,90,mechanical,blue,500000,1985,gasoline,4.2,sedan,owned,all,15000.0,24
21094,21095,Audi,A6,automatic,other,254000,2001,gasoline,3.0,sedan,owned,all,5300.0,24
21095,21096,Audi,A6,mechanical,black,150000,1995,diesel,1.9,sedan,owned,front,4000.0,93
21096,21097,Audi,A4,mechanical,silver,334000,2000,gasoline,1.8,sedan,owned,all,2800.0,59
21097,21098,Audi,A6,automatic,silver,240000,2002,gasoline,3.0,sedan,owned,all,5300.0,54
21098,21099,Audi,A6,mechanical,grey,308000,2005,diesel,2.7,sedan,owned,front,9050.0,296
21099,21100,Audi,100,mechanical,blue,30035,1994,diesel,2.4,sedan,owned,front,3000.0,25
21100,21101,Audi,80,mechanical,green,100000,1990,gasoline,1.8,sedan,owned,front,650.0,25
21101,21102,Audi,A4,mechanical,blue,350000,1996,diesel,1.9,sedan,owned,front,3200.0,41
21102,21103,Audi,A4,mechanical,blue,230000,1996,gasoline,1.8,sedan,owned,front,2999.0,25
21103,21104,Audi,100,mechanical,grey,470000,1984,gasoline,1.8,sedan,owned,front,950.0,100
21104,21105,Audi,A4,automatic,white,118000,2013,gasoline,1.8,sedan,owned,front,14180.02,40
21105,21106,Audi,A6,automatic,silver,345654,1999,diesel,2.5,universal,owned,front,4500.0,372
21106,21107,Audi,100,mechanical,blue,340000,1985,gasoline,2.1,sedan,owned,front,870.0,68
21107,21108,Audi,S4,mechanical,blue,250000,1993,gasoline,2.2,sedan,owned,all,3400.0,36
21108,21109,Audi,100,mechanical,other,999999,1983,gasoline,2.2,sedan,owned,front,900.0,84
21109,21110,Audi,A4,mechanical,black,417000,2003,diesel,1.9,universal,owned,front,6400.0,137
21110,21111,Audi,A6,automatic,black,300000,2002,diesel,2.5,universal,owned,front,6100.0,25
21111,21112,Audi,A5,automatic,brown,105000,2011,gasoline,1.8,coupe,owned,front,14100.0,77
21112,21113,Audi,100,mechanical,other,422196,1984,gasoline,2.2,universal,owned,front,614.63,25
21113,21114,Audi,80,mechanical,white,209230,1988,gasoline,1.8,sedan,owned,front,1400.0,45
21114,21115,Audi,A4,automatic,white,175000,2011,diesel,2.0,sedan,owned,front,15000.0,181
21115,21116,Audi,80,mechanical,red,400000,1990,gasoline,1.6,sedan,owned,front,1200.0,26
21116,21117,Audi,Q5,automatic,black,223000,2008,diesel,3.0,suv,owned,all,14800.0,36
21117,21118,Audi,A4,mechanical,blue,499500,1996,diesel,1.9,sedan,owned,front,3800.0,46
21118,21119,Audi,100,mechanical,grey,502000,1991,gasoline,2.3,universal,owned,front,2950.0,41
21119,21120,Audi,A6,automatic,black,229000,2010,gasoline,2.8,sedan,owned,front,12600.0,26
21120,21121,Audi,A8,mechanical,silver,450000,2000,diesel,2.5,sedan,owned,front,6950.0,91
21121,21122,Audi,A6,automatic,silver,490000,1997,gasoline,2.4,sedan,owned,front,3500.0,34
21122,21123,Audi,100,mechanical,black,400000,1989,diesel,2.4,universal,owned,front,2400.0,27
21123,21124,Audi,A6,mechanical,silver,320000,2003,diesel,2.5,sedan,owned,front,5600.0,27
21124,21125,Audi,A6,automatic,other,270000,2010,diesel,2.0,universal,owned,front,11900.0,70
21125,21126,Audi,A3,mechanical,black,350000,1997,gasoline,1.8,hatchback,owned,front,3300.0,153
21126,21127,Audi,A6,automatic,silver,185000,2006,gasoline,3.2,sedan,owned,all,6750.0,27
21127,21128,Audi,Q7,automatic,black,146000,2007,gasoline,4.2,suv,owned,all,10000.0,27
21128,21129,Audi,80,mechanical,blue,336000,1990,gasoline,1.8,sedan,owned,front,1000.0,27
21129,21130,Audi,100,mechanical,silver,312000,1983,gasoline,2.1,sedan,owned,front,1350.0,27
21130,21131,Audi,80,mechanical,red,255000,1978,gasoline,1.6,sedan,owned,front,1100.0,99
21131,21132,Audi,A6,automatic,brown,207000,2011,gasoline,3.0,sedan,owned,all,15200.0,27
21132,21133,Audi,A6,automatic,silver,192700,2010,diesel,3.0,sedan,owned,all,13850.0,52
21133,21134,Audi,100,mechanical,red,300000,1993,gasoline,2.6,sedan,owned,front,2900.0,61
21134,21135,Audi,80,mechanical,grey,427000,1984,gasoline,1.8,sedan,owned,front,450.0,27
21135,21136,Audi,80,mechanical,blue,333333,1988,gasoline,1.8,sedan,owned,front,1100.0,84
21136,21137,Audi,A6,mechanical,grey,384000,2003,diesel,2.5,universal,owned,front,6000.0,28
21137,21138,Audi,A6,automatic,black,430000,1997,gasoline,2.8,sedan,owned,all,2850.0,28
21138,21139,Audi,A4,mechanical,black,305000,2001,diesel,1.9,sedan,owned,front,5800.0,28
21139,21140,Audi,80,mechanical,silver,400000,1981,diesel,1.6,sedan,owned,front,400.0,28
21140,21141,Audi,A8,automatic,silver,300000,1999,gasoline,4.2,sedan,owned,all,5500.0,64
21141,21142,Audi,100,mechanical,grey,600000,1991,gasoline,2.3,universal,owned,front,650.0,34
21142,21143,Audi,100,mechanical,white,300000,1992,gasoline,2.0,sedan,owned,front,1500.0,88
21143,21144,Audi,Q5,automatic,brown,250000,2011,gasoline,2.0,suv,owned,all,15000.0,104
21144,21145,Audi,A6,mechanical,silver,339000,1998,diesel,1.9,sedan,owned,front,6600.0,44
21145,21146,Audi,A6 Allroad,automatic,grey,280000,2002,gasoline,2.7,universal,owned,all,5000.0,90
21146,21147,Audi,80,mechanical,red,145789,1988,gasoline,1.8,sedan,owned,front,1400.0,30
21147,21148,Audi,A6,mechanical,silver,120000,2008,gasoline,2.4,sedan,owned,front,10600.0,48
21148,21149,Audi,100,mechanical,silver,330000,1985,gasoline,1.9,sedan,owned,front,1233.05,29
21149,21150,Audi,Q3,automatic,blue,108000,2013,gasoline,2.0,suv,owned,all,17000.0,231
21150,21151,Audi,A6,mechanical,green,216000,2002,gasoline,2.4,sedan,owned,front,4800.0,29
21151,21152,Audi,Q3,automatic,white,106000,2015,gasoline,2.0,suv,owned,front,21500.0,110
21152,21153,Audi,A6,automatic,black,380000,2001,diesel,2.5,universal,owned,front,4200.0,29
21153,21154,Audi,A4,automatic,black,218000,2004,gasoline,1.8,sedan,owned,front,6100.0,140
21154,21155,Audi,80,mechanical,white,174000,1988,gasoline,1.9,sedan,owned,front,5000.0,42
21155,21156,Audi,Q7,automatic,black,190000,2008,diesel,4.2,suv,owned,all,14300.0,91
21156,21157,Audi,100,mechanical,white,300000,1985,gasoline,1.8,sedan,owned,front,750.0,51
21157,21158,Audi,A6,automatic,black,210000,2008,diesel,2.0,universal,owned,front,9000.0,29
21158,21159,Audi,Q7,automatic,black,230000,2007,diesel,3.0,suv,owned,all,15500.0,34
21159,21160,Audi,80,mechanical,grey,500000,1985,diesel,1.6,sedan,owned,front,600.0,29
21160,21161,Audi,80,mechanical,white,215989,1989,gasoline,1.8,sedan,owned,front,1850.0,30
21161,21162,Audi,100,mechanical,grey,350000,1987,diesel,2.0,sedan,owned,front,1600.0,30
21162,21163,Audi,A6 Allroad,automatic,black,255555,2003,diesel,2.5,universal,owned,all,4600.0,48
21163,21164,Audi,100,mechanical,black,370000,1992,gasoline,2.3,sedan,owned,front,2600.0,42
21164,21165,Audi,A6,automatic,black,170000,2011,gasoline,2.8,sedan,owned,front,15500.0,411
21165,21166,Audi,A4,mechanical,black,419223,1998,gasoline,1.8,universal,owned,front,3700.0,30
21166,21167,Audi,100,mechanical,black,1000000,1984,gasoline,2.2,sedan,owned,front,650.0,30
21167,21168,Audi,A5,automatic,violet,140000,2009,gasoline,2.0,liftback,owned,front,12000.0,30
21168,21169,Audi,100,mechanical,blue,350000,1987,gasoline,2.2,sedan,owned,front,2300.0,30
21169,21170,Audi,A4,automatic,silver,292000,2009,gasoline,2.0,universal,owned,all,10500.0,43
21170,21171,Audi,100,mechanical,white,477000,1986,gasoline,1.8,sedan,owned,front,1150.0,52
21171,21172,Audi,A4,mechanical,black,205000,2002,diesel,2.5,universal,owned,front,6000.0,89
21172,21173,Audi,A4,mechanical,black,141000,2008,gasoline,1.8,sedan,owned,front,10000.0,30
21173,21174,Audi,100,mechanical,black,300000,1989,gasoline,1.8,sedan,owned,front,1150.0,58
21174,21175,Audi,Q7,automatic,silver,127000,2006,gasoline,3.6,suv,owned,all,13200.0,31
21175,21176,Audi,A3,automatic,black,121000,2014,gasoline,1.4,sedan,owned,front,12850.0,121
21176,21177,Audi,100,mechanical,other,377000,1992,gasoline,2.3,sedan,owned,front,2650.0,31
21177,21178,Audi,A8,automatic,violet,340000,1997,gasoline,3.7,sedan,owned,front,4400.0,31
21178,21179,Audi,A4,automatic,silver,300000,1999,gasoline,2.8,sedan,owned,all,2000.0,52
21179,21180,Audi,A4,automatic,white,175000,2010,diesel,3.0,sedan,owned,all,12999.0,65
21180,21181,Audi,A8,automatic,black,205000,2010,gasoline,3.0,sedan,owned,all,14200.0,72
21181,21182,Audi,A6,mechanical,silver,490000,2002,diesel,2.5,sedan,owned,front,5800.0,88
21182,21183,Audi,A8,automatic,black,350000,2004,diesel,3.0,sedan,owned,all,10700.0,33
21183,21184,Audi,A6,mechanical,green,321000,1999,gasoline,2.4,sedan,owned,front,4150.0,32
21184,21185,Audi,A3,mechanical,grey,174000,2007,gasoline,1.4,hatchback,owned,front,7650.0,68
21185,21186,Audi,A6,automatic,other,220000,2011,gasoline,2.0,universal,owned,front,10900.0,119
21186,21187,Audi,A4,automatic,blue,160000,2008,gasoline,1.8,sedan,owned,front,9300.0,66
21187,21188,Audi,A3,automatic,white,165000,2010,gasoline,1.6,hatchback,owned,front,8500.0,35
21188,21189,Audi,A8,automatic,grey,224000,2011,diesel,3.0,sedan,owned,all,21400.0,120
21189,21190,Audi,Q7,automatic,black,222222,2007,diesel,4.2,suv,owned,all,15500.0,32
21190,21191,Audi,A5,automatic,red,119201,2010,gasoline,2.0,liftback,owned,front,12000.0,77
21191,21192,Audi,A6,mechanical,grey,290000,2006,diesel,2.7,universal,owned,front,10200.0,35
21192,21193,Audi,100,mechanical,grey,333333,1989,gasoline,2.3,sedan,owned,front,2000.0,107
21193,21194,Audi,A4,automatic,grey,285000,2007,diesel,2.0,universal,owned,front,7500.0,41
21194,21195,Audi,A4,automatic,grey,285000,2007,diesel,2.0,universal,owned,front,7500.0,126
21195,21196,Audi,A6,mechanical,other,456925,2006,diesel,2.7,sedan,owned,front,7506.29,32
21196,21197,Audi,100,mechanical,blue,412804,1984,gasoline,1.9,sedan,owned,front,376.46,32
21197,21198,Audi,A6,mechanical,blue,337175,1998,gasoline,2.4,universal,owned,front,2102.96,32
21198,21199,Audi,A6,mechanical,blue,255303,1998,gasoline,2.4,sedan,owned,front,3457.27,32
21199,21200,Audi,A8,automatic,silver,301380,1998,diesel,2.5,sedan,owned,all,3511.05,32
21200,21201,Audi,100,mechanical,other,271923,1983,gasoline,1.9,sedan,owned,front,338.04,32
21201,21202,Audi,100,mechanical,blue,345400,1984,gasoline,1.8,sedan,owned,front,553.16,32
21202,21203,Audi,80,mechanical,white,78655,1986,gasoline,1.6,sedan,owned,front,586.88,32
21203,21204,Audi,A4,mechanical,blue,315220,2000,diesel,1.9,universal,owned,front,3838.13,32
21204,21205,Audi,A4,mechanical,grey,427393,2001,gasoline,2.0,universal,owned,front,3096.18,32
21205,21206,Audi,100,mechanical,white,374068,1984,gasoline,2.2,sedan,owned,front,462.13,32
21206,21207,Audi,100,mechanical,silver,213407,1992,gasoline,2.8,sedan,owned,front,1523.76,32
21207,21208,Audi,80,mechanical,other,236732,1991,gasoline,1.8,sedan,owned,front,940.51,32
21208,21209,Audi,100,mechanical,white,460000,1987,gasoline,2.0,sedan,owned,front,679.72,32
21209,21210,Audi,A4,mechanical,blue,516320,1997,diesel,1.9,sedan,owned,front,2945.08,32
21210,21211,Audi,80,mechanical,red,369133,1990,gasoline,1.6,sedan,owned,front,1152.42,32
21211,21212,Audi,80,mechanical,blue,11,1992,gasoline,2.0,sedan,owned,front,1705.59,32
21212,21213,Audi,TT,mechanical,red,11,2001,gasoline,1.8,coupe,owned,front,3322.4,32
21213,21214,Audi,80,mechanical,grey,377231,1986,gasoline,1.8,sedan,owned,front,207.44,32
21214,21215,Audi,100,mechanical,blue,379070,1991,gasoline,2.0,sedan,owned,front,1920.71,32
21215,21216,Audi,A4,mechanical,silver,11,1995,diesel,1.9,sedan,owned,front,2687.45,32
21216,21217,Audi,80,mechanical,other,376576,1986,gasoline,1.8,sedan,owned,front,435.36,32
21217,21218,Audi,80,mechanical,black,443639,1991,gasoline,1.8,sedan,owned,front,1331.69,32
21218,21219,Audi,A6,mechanical,silver,11,1999,diesel,2.5,universal,owned,front,2842.64,32
21219,21220,Audi,80,mechanical,red,358002,1987,diesel,1.6,sedan,owned,front,663.28,32
21220,21221,Audi,A6,automatic,grey,308562,2003,diesel,2.5,universal,owned,front,4865.79,32
21221,21222,Audi,80,mechanical,blue,267513,1987,gasoline,1.8,sedan,owned,front,439.63,32
21222,21223,Audi,100,mechanical,black,552925,1992,diesel,2.4,sedan,owned,front,1633.88,32
21223,21224,Audi,80,mechanical,grey,218956,1982,diesel,1.6,sedan,owned,front,450.73,32
21224,21225,Audi,A4,automatic,silver,220000,2004,diesel,2.5,sedan,owned,front,5164.56,32
21225,21226,Audi,100,mechanical,silver,420000,1983,gasoline,1.8,sedan,owned,front,700.0,77
21226,21227,Audi,A6,automatic,grey,370000,2005,diesel,3.0,sedan,owned,all,9500.0,53
21227,21228,Audi,A6,automatic,black,480000,1999,diesel,2.5,sedan,owned,front,4000.0,33
21228,21229,Audi,80,mechanical,white,254000,1992,gasoline,2.0,sedan,owned,front,2200.0,141
21229,21230,Audi,80,mechanical,other,251000,1990,gasoline,2.0,sedan,owned,front,2830.0,81
21230,21231,Audi,A6,mechanical,other,237000,2002,diesel,2.5,universal,owned,all,5300.0,33
21231,21232,Audi,A5,automatic,black,73000,2011,gasoline,2.0,coupe,owned,all,12200.0,33
21232,21233,Audi,A6,mechanical,blue,408000,1999,diesel,2.5,universal,owned,front,4500.0,72
21233,21234,Audi,A6,automatic,black,350000,2002,diesel,2.5,universal,owned,front,5500.0,33
21234,21235,Audi,A6,automatic,black,230000,2010,gasoline,2.8,sedan,owned,front,11500.0,141
21235,21236,Audi,A3,mechanical,black,210000,2009,gasoline,1.6,hatchback,owned,front,8350.0,65
21236,21237,Audi,100,mechanical,blue,500000,1987,diesel,2.0,sedan,owned,front,1000.0,33
21237,21238,Audi,80,mechanical,red,228700,1988,gasoline,1.8,sedan,owned,front,1399.0,42
21238,21239,Audi,A4,mechanical,black,380800,2001,diesel,1.9,universal,owned,front,6300.0,231
21239,21240,Audi,A6,mechanical,blue,216000,1999,gasoline,1.8,universal,owned,front,4590.0,64
21240,21241,Audi,100,mechanical,grey,335000,1989,gasoline,2.0,sedan,owned,front,990.0,85
21241,21242,Audi,A4,mechanical,grey,275000,2006,gasoline,2.0,sedan,owned,front,6300.0,115
21242,21243,Audi,A6,mechanical,silver,445000,1996,diesel,2.5,universal,owned,front,4900.0,37
21243,21244,Audi,80,mechanical,red,470000,1988,gasoline,1.8,sedan,owned,front,1350.0,34
21244,21245,Audi,Q7,automatic,black,209000,2007,gasoline,4.2,suv,owned,all,10500.0,34
21245,21246,Audi,100,mechanical,black,400000,1990,gasoline,2.3,universal,owned,front,900.0,34
21246,21247,Audi,A6,mechanical,silver,320000,2007,diesel,3.0,universal,owned,all,10900.0,34
21247,21248,Audi,100,mechanical,blue,400000,1989,gasoline,2.3,sedan,owned,front,1200.0,34
21248,21249,Audi,A8,automatic,other,290000,2004,gasoline,4.2,sedan,owned,all,7200.0,47
21249,21250,Audi,A4,automatic,white,232000,1995,gasoline,1.6,sedan,owned,front,3450.0,173
21250,21251,Audi,A6,automatic,black,328000,2006,diesel,2.7,universal,owned,front,8500.0,142
21251,21252,Audi,A3,mechanical,blue,315000,1998,gasoline,1.6,hatchback,owned,front,3300.0,179
21252,21253,Audi,100,mechanical,other,280000,1987,gasoline,2.0,sedan,owned,front,1000.0,34
